,age,salary
11014,27,9660000
11015,28,10865250
11016,29,12072500
11017,30,13279750
11018,31,14487000
11019,32,15694250
11020,33,14601500
11021,33,1540000
11022,22,220000
11023,23,272250
11024,24,425000
11025,25,2285000
11026,26,2570000
11027,27,2285000
11028,28,4370000
11029,29,4916250
11030,30,5462500
11031,31,6008750
11032,32,7525397
11033,33,7101250
11034,34,7647500
11035,23,620046
11036,24,700000
11037,25,771331
11038,26,826046
11039,27,854957
11040,28,1033342
11041,29,1146337
11042,21,2563320
11043,22,2678640
11044,23,2793960
11045,24,3553917
11046,25,10000000
11047,26,10500000
11048,24,75000
11049,31,674000
11050,32,759250
11051,23,100000
11052,22,2681880
11053,23,2883120
11054,24,3084240
11055,25,3910816
11056,26,13520500
11057,27,16032144
11058,28,16359805
11059,28,5100000
11060,30,19317326
11061,25,130000
11062,26,140000
11063,27,890000
11064,28,1000000
11065,29,1500000
11066,30,1700000
11067,22,650000
11068,23,845000
11069,24,1040000
11070,25,750000
11071,25,272250
11072,21,1824360
11073,22,1906440
11074,23,1988520
11075,21,3480120
11076,22,3741120
11077,23,4002120
11078,24,5070686
11079,25,12365000
11080,26,13550000
11081,27,14275000
11082,25,34946
11083,28,215000
11084,29,240000
11085,28,1100000
11086,29,1149500
11087,30,980431
11088,22,401875
11089,23,440000
11090,24,540850
11091,24,468297
11092,26,663679
11093,27,745046
11094,28,1670000
11095,29,1803600
11096,30,1033930
11097,31,1141838
11098,24,143860
11099,24,100000
11100,26,326000
11101,27,783000
11102,27,415000
11103,23,1799160
11104,24,1934160
11105,25,2069049
11106,26,2956658
11107,27,4000000
11108,28,4000000
11109,29,1145685
11110,30,1270964
11111,31,3500000
11112,32,83129
11113,22,1021080
11114,23,1097640
11115,24,1174200
11116,25,3000000
11117,26,19466
11118,27,854957
11119,28,926678
11120,29,534906
11121,23,150000
11122,24,265000
11123,25,300000
11124,26,385000
11125,27,2857144
11126,28,3428000
11127,29,4000000
11128,30,4570000
11129,31,5142857
11130,32,1400000
11131,33,1070000
11132,34,1100000
11133,35,1138500
11134,19,5103120
11135,20,5332800
11136,21,5562360
11137,29,374289
11138,31,2200000
11139,32,2640000
11140,33,3080000
11141,34,9000000
11142,35,9818481
11143,36,11250000
11144,38,6850000
11145,40,3000000
11146,20,2440200
11147,21,2550000
11148,23,473604
11149,24,788872
11150,25,915243
11151,26,981348
11152,23,335000
11153,24,380000
11154,26,575000
11155,27,2000000
11156,28,2002000
11157,29,2452000
11158,30,2652000
11159,31,2402000
11160,32,2225000
11161,35,510000
11162,23,670800
11163,24,865320
11164,25,925680
11165,26,1669001
11166,27,4400000
11167,28,4752000
11168,29,5104000
11169,30,5456000
11170,31,8000000
11171,32,8500000
11172,33,8083000
11173,34,7583000
11174,35,2000000
11175,35,1000000
11176,26,247500
11177,27,300000
11178,22,316969
11179,23,465850
11180,24,124984
11181,23,427163
11182,24,797581
11183,19,349458
11184,20,563679
11185,21,695046
11186,22,719373
11187,23,771331
11188,24,1300000
11189,25,1165500
11190,26,1363500
11191,27,1735000
11192,28,1960000
11193,29,2100000
11194,30,2250000
11195,31,2685000
11196,32,2685000
11197,21,500000
11198,22,762195
11199,23,341756
11200,23,316969
11201,25,587435
11202,26,663679
11203,25,385000
11204,26,250000
11205,32,475000
11206,22,1731960
11207,23,1861920
11208,24,1991760
11209,25,3053368
11210,26,11000000
11211,27,1865547
11212,28,1865547
11213,28,207722
11214,29,1865547
11215,24,24315
11216,24,70000
11217,25,100000
11218,26,110000
11219,27,240000
11220,28,260000
11221,30,760000
11222,31,860000
11223,32,1100000
11224,32,910000
11225,24,316969
11226,25,465850
11227,27,1200000
11228,28,1320000
11229,22,2318280
11230,23,2422560
11231,25,2706
11232,22,901800
11233,23,969480
11234,24,1125729
11235,25,2870813
11236,26,3000000
11237,20,332817
11238,21,512435
11239,26,349458
11240,23,332817
11241,24,512435
11242,25,800000
11243,26,900000
11244,27,2586207
11245,28,2793103
11246,29,3000000
11247,30,3206897
11248,31,3413793
11249,32,1229255
11250,33,1352181
11251,27,24315
11252,25,225000
11253,26,350000
11254,28,425000
11255,29,1000000
11256,30,1500000
11257,31,1500000
11258,32,1600000
11259,33,1600000
11260,34,1750000
11261,35,672000
11262,37,575000
11263,38,690000
11264,39,1000000
11265,40,211765
11266,23,200000
11267,25,140000
11268,26,170000
11269,27,275000
11270,28,250000
11271,29,275000
11272,30,330000
11273,24,55000
11274,22,520000
11275,23,650000
11276,24,140000
11277,25,921000
11278,26,1197000
11279,27,225000
11280,28,625000
11281,30,662500
11282,31,550000
11283,27,250000
11284,28,275000
11285,22,290000
11286,24,390000
11287,25,440000
11288,27,1160000
11289,28,1278000
11290,29,1393000
11291,30,1308000
11292,31,5000000
11293,32,5000000
11294,33,3333000
11295,34,3333333
11296,35,3333000
11297,36,2000000
11298,37,2200000
11299,20,1348200
11300,21,1690680
11301,22,1763400
11302,23,2708582
11303,24,15500000
11304,27,2910000
11305,28,3100667
11306,29,3375600
11307,30,7775378
11308,31,8591793
11309,32,5259697
11310,32,4148510
11311,33,4508504
11312,34,6541000
11313,34,6172538
11314,34,4868499
11315,35,3000000
11316,36,5000000
11317,29,120000
11318,25,247500
11319,28,385000
11320,23,350000
11321,24,420000
11322,26,600000
11323,27,1000000
11324,28,1100000
11325,29,1100000
11326,30,1100000
11327,31,1100000
11328,32,650000
11329,33,1550000
11330,34,1650000
11331,35,247500
11332,38,510000
11333,22,1560000
11334,23,1980000
11335,24,2400000
11336,25,2820000
11337,26,3240000
11338,27,3150000
11339,28,3000000
11340,29,2920000
11341,30,1000000
11342,30,725000
11343,31,1100000
11344,32,1200000
11345,24,220000
11346,24,473604
11347,25,788872
11348,26,3333333
11349,27,3333333
11350,28,3333334
11351,29,1471382
11352,24,300000
11353,25,500000
11354,28,548500
11355,29,590850
11356,23,70000
11357,22,242000
11358,24,385000
11359,22,790000
11360,23,1023000
11361,24,1260000
11362,25,1495000
11363,26,1732000
11364,27,1150000
11365,28,1000000
11366,29,1100000
11367,22,1679280
11368,23,1805160
11369,24,1931160
11370,25,2759628
11371,26,3250000
11372,27,3300000
11373,28,3600000
11374,29,3900000
11375,30,4150000
11376,31,4000000
11377,32,3850000
11378,33,5250000
11379,23,650000
11380,25,755000
11381,26,2002000
11382,27,2382000
11383,28,3057000
11384,29,3297000
11385,30,3532000
11386,31,3752000
11387,32,4002000
11388,33,4252000
11389,20,550000
11390,21,762195
11391,22,83119
11392,22,31969
11393,23,1312611
11394,25,381830
11395,26,480000
11396,29,600000
11397,30,700000
11398,20,1958640
11399,21,2105520
11400,22,2252400
11401,21,1563120
11402,22,1680360
11403,23,1797600
11404,24,2761114
11405,25,3898692
11406,26,2800000
11407,27,1800000
11408,22,287500
11409,23,535000
11410,24,508000
11411,26,612435
11412,27,688679
11413,28,745046
11414,21,427163
11415,22,722517
11416,23,3670667
11417,24,3964320
11418,25,4257973
11419,26,5000000
11420,27,5000000
11421,28,2077000
11422,29,2170465
11423,30,6000000
11424,31,1471382
11425,31,390706
11426,20,641748
11427,21,744551
11428,23,150000
11429,22,150000
11430,25,1332000
11431,26,1720000
11432,28,650000
11433,23,5450
11434,26,89670
11435,21,242250
11436,22,442114
11437,24,125000
11438,26,150000
11439,27,250000
11440,28,150000
11441,22,150000
11442,24,1212000
11443,25,1313000
11444,26,1413000
11445,27,1513000
11446,28,692900
11447,29,4250000
11448,30,4000000
11449,31,3750000
11450,32,3400000
11451,32,850000
11452,33,1100000
11453,33,510000
11454,34,2250000
11455,35,963415
11456,36,1030000
11457,23,287500
11458,24,25000
11459,29,395000
11460,30,420000
11461,24,287500
11462,25,385000
11463,25,29832
11464,27,495000
11465,28,545000
11466,30,425000
11467,31,650000
11468,21,1563120
11469,22,1680360
11470,23,1703760
11471,24,2616975
11472,25,9000000
11473,26,9700000
11474,27,10337079
11475,24,2934610
11476,25,3150000
11477,26,3282056
11478,22,1196040
11479,23,1312611
11480,23,100000
11481,28,135000
11482,29,125000
11483,30,200000
11484,31,250000
11485,32,250000
11486,29,1149000
11487,30,1600000
11488,32,1600000
11489,33,1600000
11490,34,1200000
11491,35,1600000
11492,29,74159
11493,24,473640
11494,25,51097
11495,22,867720
11496,23,932760
11497,20,5903160
11498,21,6168840
11499,21,332817
11500,22,512435
11501,22,337457
11502,23,638679
11503,24,825000
11504,25,8000000
11505,26,8640000
11506,27,9280000
11507,28,10602667
11508,29,10560000
11509,30,71951
11510,31,594836
11511,20,1515480
11512,21,1629120
11513,22,1742760
11514,26,525093
11515,27,874636
11516,28,6300000
11517,22,930000
11518,23,1289000
11519,24,1464000
11520,25,1743000
11521,26,2181400
11522,27,2676000
11523,28,3194000
11524,29,3716500
11525,30,4238500
11526,23,287500
11527,24,385000
11528,22,650000
11529,23,845000
11530,24,1040000
11531,25,1235000
11532,27,1500000
11533,29,26190
11534,24,112130
11535,25,184648
11536,24,915243
11537,25,161622
11538,26,75000
11539,24,1000000
11540,25,1045000
11541,26,1090000
11542,27,5000000
11543,28,4837500
11544,29,4666500
11545,23,442114
11546,22,1485000
11547,23,1596360
11548,24,1618680
11549,24,625000
11550,25,675000
11551,27,826269
11552,28,1030189
11553,24,100000
11554,23,172000
11555,24,192000
11556,26,408000
11557,27,1925000
11558,28,1348000
11559,29,1722000
11560,30,2125000
11561,22,653500
11562,23,843000
11563,24,901800
11564,25,1483461
11565,26,637435
11566,27,1500000
11567,28,4500000
11568,29,4950000
11569,30,5400000
11570,31,1108718
11571,32,1262275
11572,33,1306455
11573,34,270436
11574,35,65446
11575,24,150000
11576,27,350000
11577,28,400000
11578,30,673500
11579,31,523793
11580,31,122218
11581,32,321926
11582,22,349458
11583,23,563679
11584,24,695046
11585,23,122237
11586,23,76392
11587,24,251076
11588,24,44835
11589,25,884293
11590,26,948163
11591,27,1015421
11592,23,412718
11593,20,3283320
11594,21,3431040
11595,22,3578880
11596,23,4538020
11597,23,1000000
11598,25,1000000
11599,26,1050000
11600,27,1250000
11601,28,2557000
11602,29,2857000
11603,30,3357000
11604,31,3557000
11605,32,3957143
11606,33,4375143
11607,28,225000
11608,22,619200
11609,23,677080
11610,24,779960
11611,26,540850
11612,27,637435
11613,30,771123
11614,22,200000
11615,23,270000
11616,24,355000
11617,23,412718
11618,24,687456
11619,25,2500000
11620,26,2500000
11621,27,2300000
11622,28,992680
11623,20,3218280
11624,23,400000
11625,24,375000
11626,26,900000
11627,27,925000
11628,29,315000
11629,21,425000
11630,22,641748
11631,22,1500000
11632,23,1845000
11633,24,1650000
11634,25,1950000
11635,26,450000
11636,20,301733
11637,21,762195
11638,22,884293
11639,23,948163
11640,24,247623
11641,22,473604
11642,23,522486
11643,23,116768
11644,24,854389
11645,25,951463
11646,26,981084
11647,26,981084
11648,27,1100602
11649,28,6000000
11650,29,6000000
11651,19,1206600
11652,20,1297080
11653,21,1387560
11654,22,2134067
11655,23,4985001
11656,24,5508426
11657,25,6757851
11658,26,2382353
11659,27,2806452
11660,28,5565000
11661,29,6516000
11662,30,5000000
11663,31,12800000
11664,32,13760000
11665,23,316969
11666,24,465850
11667,26,638679
11668,27,720046
11669,21,1233840
11670,22,1326360
11671,23,1418880
11672,24,2187913
11673,25,2500000
11674,26,2500000
11675,27,2500000
11676,28,3278000
11677,29,4300000
11678,30,5000000
11679,31,5225000
11680,20,2473000
11681,21,2794000
11682,22,3165160
11683,23,1750000
11684,24,2100000
11685,25,2250000
11686,26,4538000
11687,27,4991800
11688,28,5445600
11689,29,5899400
11690,30,6353200
11691,31,6807000
11692,32,5200000
11693,33,4795000
11694,34,1306455
11695,35,1352181
11696,19,1270080
11697,20,1365360
11698,21,1460640
11699,22,2243543
11700,23,10000000
11701,24,10800000
11702,25,11600000
11703,26,12400000
11704,27,13200000
11705,28,13500000
11706,29,14000000
11707,29,2077000
11708,30,5400000
11709,30,1499000
11710,31,5400000
11711,32,5331729
11712,32,210500
11713,22,600000
11714,23,600000
11715,25,700000
11716,26,1633000
11717,27,1983000
11718,28,2150000
11719,29,2633000
11720,30,2683000
11721,31,190100
11722,22,620000
11723,23,760000
11724,24,940000
11725,26,300000
11726,27,525000
11727,29,600000
11728,30,625000
11729,32,800000
11730,33,997000
11731,34,500000
11732,19,449920
11733,20,483680
11734,21,517360
11735,25,525000
11736,26,625000
11737,27,650000
11738,22,150000
11739,23,1340000
11740,24,1570000
11741,25,1920000
11742,26,2180000
11743,27,2000000
11744,27,1660000
11745,28,2200000
11746,29,2400000
11747,24,316969
11748,23,1306920
11749,24,1404960
11750,23,95000
11751,24,225000
11752,26,450000
11753,27,525000
11754,22,275000
11755,23,358000
11756,23,816482
11757,24,816482
11758,22,2250000
11759,23,2252000
11760,24,2252000
11761,25,1935900
11762,26,2568000
11763,27,4500000
11764,28,5400000
11765,29,6300000
11766,30,7200000
11767,31,8100000
11768,32,9000000
11769,33,9900000
11770,34,1070000
11771,35,1100000
11772,23,161061
11773,23,366931
11774,24,620046
11775,22,120000
11776,23,400000
11777,24,450000
11778,25,800000
11779,26,1050000
11780,27,500000
11781,28,247500
11782,22,800000
11783,24,1350000
11784,25,1350000
11785,26,2000000
11786,27,2500000
11787,28,3250000
11788,29,3750000
11789,30,4000000
11790,31,4000000
11791,32,8500000
11792,33,12250000
11793,23,135000
11794,25,200000
11795,26,175000
11796,28,325000
11797,22,1409040
11798,23,1472400
11799,24,1535880
11800,25,2368327
11801,26,9821429
11802,22,200000
11803,23,247500
11804,24,706300
11805,25,846300
11806,26,3000000
11807,27,3380000
11808,28,3750000
11809,29,4125000
11810,30,4500000
11811,31,4875000
11812,32,5484375
11813,33,6093750
11814,34,6703125
11815,35,7312500
11816,21,1336920
11817,22,1437240
11818,23,1537440
11819,24,2358433
11820,31,277000
11821,32,425000
11822,23,332817
11823,30,711517
11824,25,366931
11825,26,1600000
11826,27,2200000
11827,28,3650000
11828,29,3942000
11829,30,4235000
11830,31,4526000
11831,32,4818000
11832,23,385277
11833,24,641748
11834,25,744551
11835,24,1800000
11836,25,1944000
11837,26,500000
11838,27,500000
11839,28,500000
11840,29,325000
11841,30,275000
11842,32,300000
11843,33,126000
11844,34,140000
11845,21,1542600
11846,22,1658280
11847,23,1773960
11848,24,2721255
11849,25,4200000
11850,26,3500000
11851,27,3657500
11852,28,3815000
11853,29,1403611
11854,30,1471382
11855,29,250000
11856,23,438000
11857,24,569000
11858,25,700000
11859,28,2050000
11860,22,1070000
11861,23,1340000
11862,24,1610000
11863,25,1581000
11864,26,1881250
11865,27,2181000
11866,28,2694000
11867,29,2178099
11868,30,1650000
11869,31,510000
11870,32,1000000
11871,33,1000000
11872,25,3400000
11873,26,3672000
11874,27,3944000
11875,28,10000000
11876,29,9250000
11877,30,8500000
11878,31,8550000
11879,22,550000
11880,23,700000
11881,24,890000
11882,25,975000
11883,26,7000000
11884,27,7770000
11885,28,8300000
11886,29,9000000
11887,30,10125000
11888,31,11250000
11889,32,12375000
11890,33,13500000
11891,34,14625000
11892,25,90000
11893,26,135000
11894,23,287500
11895,24,385000
11896,21,1987000
11897,22,2286000
11898,23,2583360
11899,24,3887000
11900,25,4781250
11901,26,5310000
11902,27,5843750
11903,28,6375000
11904,29,6906250
11905,30,7437500
11906,31,8367187
11907,32,9296874
11908,33,6750000
11909,34,7000000
11910,35,2000000
11911,35,668598
11912,36,222712
11913,37,1352181
11914,38,1352181
11915,24,160000
11916,23,100000
11917,25,120000
11918,26,400000
11919,27,600000
11920,28,1112000
11921,29,1362500
11922,30,1613000
11923,31,1913000
11924,32,5112500
11925,33,4000000
11926,34,4000000
11927,35,2250000
11928,36,2475000
11929,21,2745840
11930,22,2869440
11931,23,2993040
11932,24,3807147
11933,22,543000
11934,23,700320
11935,24,749160
11936,25,565850
11937,26,1350000
11938,27,751179
11939,28,1100000
11940,26,35000
11941,22,100000
11942,24,272250
11943,26,88441
11944,20,750000
11945,21,810000
11946,22,870000
11947,23,1005000
11948,24,9000000
11949,25,9000000
11950,26,4000000
11951,26,1227286
11952,26,144386
11953,27,4180000
11954,28,61776
11955,28,30888
11956,25,100000
11957,19,828120
11958,20,890280
11959,21,952320
11960,22,1616087
11961,23,2500000
11962,24,2750000
11963,25,932015
11964,26,1033930
11965,27,3616072
11966,28,3886928
11967,29,4151786
11968,30,2500000
11969,31,2240450
11970,24,242000
11971,26,18941
11972,23,130000
11973,24,500000
11974,25,600000
11975,26,700000
11976,28,247500
11977,22,242000
11978,23,1000000
11979,24,3200000
11980,25,3520000
11981,26,3840000
11982,27,4160000
11983,28,4480000
11984,29,4800000
11985,26,762195
11986,27,2575000
11987,28,2676000
11988,29,981084
11989,24,420000
11990,25,530000
11991,27,710000
11992,28,960000
11993,22,850000
11994,23,1100000
11995,24,1375000
11996,25,1550000
11997,26,3400000
11998,27,4030000
11999,28,4666000
12000,29,5290000
12001,30,5920000
12002,31,2000000
12003,32,2000000
12004,30,140000
12005,23,29843
12006,26,192813
12007,23,150000
12008,25,278000
12009,26,300000
12010,27,1050000
12011,28,2000000
12012,29,2100000
12013,30,2200000
12014,31,2400000
12015,32,2600000
12016,33,2800000
12017,34,6000000
12018,35,5000000
12019,36,4000000
12020,37,11000000
12021,38,11000000
12022,39,7000000
12023,40,7875000
12024,22,1310400
12025,23,1480000
12026,24,5000000
12027,25,5625000
12028,26,6250000
12029,27,6875000
12030,28,7500000
12031,29,10800000
12032,30,11664000
12033,31,12528000
12034,32,13392000
12035,33,14896000
12036,33,636320
12037,26,272500
12038,22,70000
12039,20,725000
12040,21,845059
12041,22,150000
12042,19,543471
12043,20,1312611
12044,20,50000
12045,23,473604
12046,24,762195
12047,28,50000
12048,29,1524305
12049,27,84573
12050,28,641748
12051,30,711517
12052,22,1345000
12053,23,1547000
12054,24,1748760
12055,25,9000000
12056,26,10125000
12057,27,11250000
12058,28,12375000
12059,29,12375000
12060,30,12375000
12061,31,12500000
12062,32,3750000
12063,33,4050000
12064,34,4350000
12065,34,556438
12066,35,2325000
12067,23,675000
12068,24,729000
12069,25,783000
12070,20,1767120
12071,21,1899720
12072,22,2032200
12073,23,2589023
12074,24,12455000
12075,25,13762775
12076,26,15070550
12077,27,16378325
12078,28,16486611
12079,29,18217705
12080,30,19948799
12081,31,21679893
12082,32,23410988
12083,32,485670
12084,33,1499187
12085,22,427163
12086,23,220000
12087,24,1600000
12088,25,1920000
12089,26,2240000
12090,27,2560000
12091,28,637415
12092,29,762435
12093,30,1500000
12094,31,1650000
12095,26,247500
12096,27,272250
12097,28,2100000
12098,29,2302400
12099,30,2400000
12100,31,715850
12101,32,60361
12102,22,250000
12103,24,400000
12104,25,400000
12105,26,1200000
12106,27,1560000
12107,28,1920000
12108,29,2280000
12109,30,3036000
12110,31,3450000
12111,33,10000000
12112,34,10000000
12113,35,3750000
12114,35,1000000
12115,36,1030000
12116,37,887317
12117,29,75000
12118,23,130000
12119,25,420000
12120,26,500000
12121,27,1000000
12122,28,247500
12123,29,326700
12124,30,3000000
12125,31,3159000
12126,32,3510000
12127,33,3861000
12128,34,4212000
12129,23,150000
12130,21,1569600
12131,22,1687320
12132,23,1805040
12133,24,2767126
12134,25,8500000
12135,26,8500000
12136,27,8500000
12137,28,1227985
12138,29,6500000
12139,30,7000000
12140,20,1306920
12141,21,1365720
12142,22,1424520
12143,23,2269260
12144,24,5628000
12145,21,457588
12146,22,762195
12147,23,303137
12148,18,287500
12149,19,385000
12150,20,498500
12151,20,498500
12152,21,565850
12153,22,637435
12154,23,751159
12155,24,870046
12156,23,158000
12157,24,176000
12158,26,200000
12159,27,250000
12160,29,335000
12161,30,333000
12162,22,752000
12163,23,864000
12164,24,976920
12165,25,3133000
12166,26,3760000
12167,27,4390000
12168,28,5213333
12169,29,5639999
12170,30,6266666
12171,31,3200000
12172,32,3520000
12173,33,3840000
12174,34,3840000
12175,24,175000
12176,27,139500
12177,28,250000
12178,20,1465920
12179,21,1840800
12180,22,1978920
12181,23,2116920
12182,24,2696956
12183,19,1641360
12184,20,1764480
12185,21,1887600
12186,22,2601113
12187,23,3579131
12188,21,3164280
12189,22,3401640
12190,23,3639000
12191,24,4592418
12192,25,5993105
12193,26,5000000
12194,27,5400000
12195,28,5800000
12196,29,6200000
12197,23,102424
12198,22,473604
12199,28,220000
12200,22,2011440
12201,23,2162280
12202,24,2313240
12203,25,2933187
12204,26,8000000
12205,27,9000000
12206,28,10000000
12207,29,11775000
12208,30,12775000
12209,31,13775000
12210,24,500000
12211,25,650000
12212,26,800000
12213,27,950000
12214,29,1100000
12215,30,1200000
12216,24,108066
12217,20,423762
12218,21,664209
12219,27,2500000
12220,23,460000
12221,24,560000
12222,26,765000
12223,28,80000
12224,29,80000
12225,30,3000000
12226,31,775000
12227,19,5645400
12228,23,1000000
12229,24,1000000
12230,24,5145
12231,23,100000
12232,23,398762
12233,24,664209
12234,22,305000
12235,23,1312611
12236,23,575000
12237,24,788872
12238,25,915243
12239,23,725000
12240,24,780871
12241,23,901880
12242,24,1037000
12243,25,1172400
12244,21,1051800
12245,22,1209000
12246,23,1367400
12247,24,2250000
12248,25,6500000
12249,26,7150000
12250,27,7800000
12251,28,8450000
12252,29,9100000
12253,30,7500000
12254,30,1065918
12255,22,500000
12256,22,473604
12257,23,788872
12258,25,150000
12259,27,350000
12260,28,400000
12261,30,550000
12262,31,700000
12263,21,1373880
12264,22,1476840
12265,23,1579920
12266,24,2433077
12267,25,8000000
12268,26,8000000
12269,27,8000000
12270,28,8800000
12271,29,19000000
12272,19,1028400
12273,20,1074720
12274,21,1120920
12275,24,157945
12276,27,3090000
12277,28,3229050
12278,29,3368100
12279,30,5500000
12280,31,10500000
12281,32,10500000
12282,19,1559280
12283,20,1676280
12284,21,1793160
12285,22,2562426
12286,23,2300000
12287,24,2500000
12288,25,2700000
12289,26,1500000
12290,27,1567500
12291,29,915243
12292,24,98637
12293,24,71736
12294,26,572943
12295,27,916099
12296,28,981084
12297,29,1100602
12298,30,8000000
12299,31,8000000
12300,30,6000000
12301,22,1468920
12302,23,1579080
12303,24,1689360
12304,25,2153934
12305,26,8333333
12306,27,7500000
12307,28,6666667
12308,29,8100000
12309,30,8898000
12310,31,9196000
12311,32,9862500
12312,33,10650000
12313,34,11158000
12314,35,5000000
12315,36,5625313
12316,37,5850313
12317,38,1499187
12318,39,1551659
12319,40,1471382
12320,22,4458840
12321,23,4793280
12322,24,5127720
12323,25,1200000
12324,26,1200000
12325,25,815615
12326,27,435000
12327,28,485000
12328,30,800000
12329,31,450000
12330,33,765000
12331,24,85000
12332,22,60000
12333,32,510529
12334,32,264897
12335,27,247500
12336,28,272250
12337,22,130000
12338,22,1388880
12339,23,1493040
12340,24,1597200
12341,25,2200942
12342,26,4903000
12343,27,5393300
12344,28,5883600
12345,29,6373900
12346,30,6864200
12347,31,7350000
12348,32,1223166
12349,24,120000
12350,22,473604
12351,23,762195
12352,24,884293
12353,25,7238606
12354,26,6912869
12355,27,6587132
12356,28,6261395
12357,23,750000
12358,24,750000
12359,25,759000
12360,26,750000
12361,27,1100000
12362,28,2100000
12363,29,2720000
12364,30,2960000
12365,31,2272000
12366,32,2520000
12367,26,31963
12368,26,26636
12369,25,148698
12370,24,80000
12371,25,70000
12372,22,640440
12373,23,737000
12374,24,832560
12375,30,178675
12376,30,103443
12377,22,823440
12378,23,885120
12379,24,946920
12380,25,1557684
12381,26,5500000
12382,27,6000000
12383,28,6500000
12384,29,7187500
12385,30,7875000
12386,31,8562500
12387,32,8775000
12388,23,1071000
12389,24,1238000
12390,25,1398960
12391,26,1750000
12392,27,1925000
12393,28,3680000
12394,29,4413375
12395,30,4903750
12396,31,5394125
12397,32,5884500
12398,33,6620062
12399,34,7821482
12400,35,8091188
12401,36,4200000
12402,37,3800000
12403,38,1352181
12404,23,328444
12405,24,762195
12406,25,884293
12407,26,403784
12408,27,1650000
12409,28,6191000
12410,29,6655325
12411,23,103104
12412,26,474000
12413,20,1614240
12414,21,1856000
12415,22,2098560
12416,23,8510000
12417,24,9675000
12418,25,10750000
12419,26,11825000
12420,27,12900000
12421,28,13975000
12422,29,5215000
12423,30,5632200
12424,31,6049400
12425,32,6466600
12426,32,1306455
12427,20,3260760
12428,21,3505320
12429,22,3749880
12430,23,4743598
12431,24,6611570
12432,25,7305765
12433,26,8000000
12434,28,9388000
12435,28,72234
12436,21,473604
12437,22,762195
12438,23,120000
12439,25,150000
12440,26,200000
12441,24,230000
12442,25,265000
12443,27,400000
12444,24,650000
12445,25,825000
12446,26,1118000
12447,26,214300
12448,22,398762
12449,23,89101
12450,23,816482
12451,24,947276
12452,25,442126
12453,25,119494
12454,22,1893840
12455,23,2035920
12456,24,2178000
12457,25,3001284
12458,26,5250000
12459,27,5643750
12460,28,6037500
12461,29,6431250
12462,29,328955
12463,30,945126
12464,31,945126
12465,22,150000
12466,21,2126520
12467,22,2286000
12468,23,2317920
12469,24,3075880
12470,25,15500000
12471,26,16663575
12472,27,17826150
12473,23,277000
12474,24,352000
12475,26,636000
12476,27,636000
12477,29,2000000
12478,30,2000000
12479,31,2000000
12480,32,2000000
12481,33,2000000
12482,35,247500
12483,38,510000
12484,29,750000
12485,30,595000
12486,32,712000
12487,33,812000
12488,35,615000
12489,36,1807000
12490,23,168035
12491,23,90000
12492,24,85000
12493,20,3726600
12494,21,4006080
12495,22,4062000
12496,23,5138430
12497,24,14260870
12498,25,15330435
12499,26,16400000
12500,24,1652280
12501,25,1776240
12502,26,1900200
12503,27,2814196
12504,23,70000
12505,24,80000
12506,25,125000
12507,26,200000
12508,28,335000
12509,29,335000
12510,22,457888
12511,23,762195
12512,24,7000000
12513,25,7525000
12514,26,8050000
12515,27,8575000
12516,28,1186000
12517,28,251107
12518,29,1315448
12519,23,815615
12520,22,225000
12521,23,297500
12522,25,337500
12523,26,1100000
12524,27,1100000
12525,28,1760000
12526,29,1786000
12527,30,2102000
12528,31,2418000
12529,32,2578400
12530,33,2607000
12531,34,7000000
12532,35,5700000
12533,36,4400000
12534,37,2000000
12535,38,2200000
12536,23,78000
12537,24,113000
12538,26,270000
12539,27,275000
12540,29,650000
12541,30,612000
12542,31,796000
12543,32,2400000
12544,33,2400000
12545,34,2400000
12546,23,749160
12547,24,805320
12548,25,861600
12549,26,1554326
12550,27,5400000
12551,28,5850000
12552,29,6300000
12553,30,6750000
12554,31,5200000
12555,31,990300
12556,32,5500000
12557,21,987000
12558,23,1000000
12559,24,1000000
12560,25,2500000
12561,26,2330000
12562,27,2333000
12563,28,2333000
12564,29,2333000
12565,30,850000
12566,31,3475000
12567,32,3475000
12568,22,138938
12569,30,100000
12570,23,150000
12571,25,405000
12572,26,506000
12573,27,606000
12574,28,650000
12575,29,325000
12576,23,187248
12577,23,26007
12578,24,359546
12579,24,51983
12580,25,2200000
12581,26,2050000
12582,27,915852
12583,28,1027424
12584,29,3000000
12585,30,3000000
12586,31,8000000
12587,32,3290000
12588,32,2000000
12589,27,310000
12590,28,710000
12591,29,710000
12592,30,700000
12593,34,450000
12594,25,75000
12595,31,150000
12596,24,120000
12597,25,250000
12598,29,310000
12599,25,332817
12600,26,168729
12601,23,123552
12602,23,25000
12603,24,51449
12604,24,20580
12605,25,25000
12606,24,26316
12607,25,263000
12608,20,5703600
12609,21,5960160
12610,22,6216840
12611,21,1590000
12612,22,2059320
12613,23,2203080
12614,24,2793505
12615,25,750000
12616,26,825000
12617,27,1600000
12618,21,1022000
12619,22,1176000
12620,23,1329009
12621,24,1000000
12622,25,2000000
12623,26,2400000
12624,27,715850
12625,28,824935
12626,29,938679
12627,22,332817
12628,24,638679
12629,25,700000
12630,26,971000
12631,28,971000
12632,29,980000
12633,30,1000000
12634,31,1000000
12635,23,1500000
12636,24,1600000
12637,25,1700000
12638,21,763200
12639,22,820400
12640,23,877680
12641,24,1580702
12642,25,2900000
